id,season,date,home_team_goal,away_team_goal,country_name,league_name,home_team_name,away_team_name,winner,points_indicator
9917,2014/2015,2014-09-26,0,0,Germany,Germany 1. Bundesliga,1. FSV Mainz 05,TSG 1899 Hoffenheim,Draw,1. FSV Mainz 05 and TSG 1899 Hoffenheim gained 1 point
9935,2014/2015,2014-10-18,2,1,Germany,Germany 1. Bundesliga,1. FSV Mainz 05,FC Augsburg,1. FSV Mainz 05,1. FSV Mainz 05 gained 3 points
9958,2015/2016,2015-08-15,0,1,Germany,Germany 1. Bundesliga,1. FSV Mainz 05,FC Ingolstadt 04,FC Ingolstadt 04,FC Ingolstadt 04 gained 3 points
9966,2015/2016,2015-10-24,1,3,Germany,Germany 1. Bundesliga,1. FSV Mainz 05,SV Werder Bremen,SV Werder Bremen,SV Werder Bremen gained 3 points
9985,2015/2016,2015-11-07,2,0,Germany,Germany 1. Bundesliga,1. FSV Mainz 05,VfL Wolfsburg,1. FSV Mainz 05,1. FSV Mainz 05 gained 3 points
10003,2015/2016,2015-11-28,2,1,Germany,Germany 1. Bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,1. FSV Mainz 05,1. FSV Mainz 05 gained 3 points
10021,2015/2016,2015-12-11,0,0,Germany,Germany 1. Bundesliga,1. FSV Mainz 05,VfB Stuttgart,Draw,1. FSV Mainz 05 and VfB Stuttgart gained 1 point
10048,2015/2016,2016-01-29,1,0,Germany,Germany 1. Bundesliga,1. FSV Mainz 05,Borussia Mönchengladbach,1. FSV Mainz 05,1. FSV Mainz 05 gained 3 points
10075,2015/2016,2016-02-12,2,1,Germany,Germany 1. Bundesliga,1. FSV Mainz 05,FC Schalke 04,1. FSV Mainz 05,1. FSV Mainz 05 gained 3 points
10094,2015/2016,2016-02-28,3,1,Germany,Germany 1. Bundesliga,1. FSV Mainz 05,Bayer 04 Leverkusen,1. FSV Mainz 05,1. FSV Mainz 05 gained 3 points
10112,2015/2016,2016-03-06,0,0,Germany,Germany 1. Bundesliga,1. FSV Mainz 05,SV Darmstadt 98,Draw,1. FSV Mainz 05 and SV Darmstadt 98 gained 1 point
10137,2015/2016,2016-04-02,4,2,Germany,Germany 1. Bundesliga,1. FSV Mainz 05,FC Augsburg,1. FSV Mainz 05,1. FSV Mainz 05 gained 3 points
10156,2015/2016,2015-08-29,3,0,Germany,Germany 1. Bundesliga,1. FSV Mainz 05,Hannover 96,1. FSV Mainz 05,1. FSV Mainz 05 gained 3 points
10165,2015/2016,2016-04-17,2,3,Germany,Germany 1. Bundesliga,1. FSV Mainz 05,1. FC Köln,1. FC Köln,1. FC Köln gained 3 points
10183,2015/2016,2016-04-30,0,0,Germany,Germany 1. Bundesliga,1. FSV Mainz 05,Hamburger SV,Draw,1. FSV Mainz 05 and Hamburger SV gained 1 point
10201,2015/2016,2016-05-14,0,0,Germany,Germany 1. Bundesliga,1. FSV Mainz 05,Hertha BSC Berlin,Draw,1. FSV Mainz 05 and Hertha BSC Berlin gained 1 point
10219,2015/2016,2015-09-18,3,1,Germany,Germany 1. Bundesliga,1. FSV Mainz 05,TSG 1899 Hoffenheim,1. FSV Mainz 05,1. FSV Mainz 05 gained 3 points
10238,2015/2016,2015-09-26,0,3,Germany,Germany 1. Bundesliga,1. FSV Mainz 05,FC Bayern Munich,FC Bayern Munich,FC Bayern Munich gained 3 points
10256,2015/2016,2015-10-16,0,2,Germany,Germany 1. Bundesliga,1. FSV Mainz 05,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund gained 3 points
8437,2010/2011,2010-10-30,3,0,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,Borussia Mönchengladbach,1. FC Kaiserslautern,1. FC Kaiserslautern gained 3 points
8455,2010/2011,2010-11-13,3,3,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,VfB Stuttgart,Draw,1. FC Kaiserslautern and VfB Stuttgart gained 1 point
8474,2010/2011,2010-11-27,5,0,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,FC Schalke 04,1. FC Kaiserslautern,1. FC Kaiserslautern gained 3 points
8492,2010/2011,2010-12-11,0,0,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,VfL Wolfsburg,Draw,1. FC Kaiserslautern and VfL Wolfsburg gained 1 point
8509,2010/2011,2011-01-16,1,1,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,1. FC Köln,Draw,1. FC Kaiserslautern and 1. FC Köln gained 1 point
8527,2010/2011,2010-08-27,2,0,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,FC Bayern Munich,1. FC Kaiserslautern,1. FC Kaiserslautern gained 3 points
8536,2010/2011,2011-01-29,0,1,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,1. FSV Mainz 05,1. FSV Mainz 05,1. FSV Mainz 05 gained 3 points
8554,2010/2011,2011-02-12,1,1,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,Borussia Dortmund,Draw,1. FC Kaiserslautern and Borussia Dortmund gained 1 point
8572,2010/2011,2011-02-26,1,1,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,Hamburger SV,Draw,1. FC Kaiserslautern and Hamburger SV gained 1 point
8590,2010/2011,2011-03-12,2,1,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,SC Freiburg,1. FC Kaiserslautern,1. FC Kaiserslautern gained 3 points
8608,2010/2011,2011-04-02,0,1,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen gained 3 points
8636,2010/2011,2011-04-16,0,2,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,1. FC Nürnberg,1. FC Nürnberg,1. FC Nürnberg gained 3 points
8654,2010/2011,2011-04-29,2,0,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,FC St. Pauli,1. FC Kaiserslautern,1. FC Kaiserslautern gained 3 points
8672,2010/2011,2011-05-14,3,2,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,SV Werder Bremen,1. FC Kaiserslautern,1. FC Kaiserslautern gained 3 points
8680,2010/2011,2010-09-18,2,2,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,TSG 1899 Hoffenheim,Draw,1. FC Kaiserslautern and TSG 1899 Hoffenheim gained 1 point
8698,2010/2011,2010-09-26,0,1,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,Hannover 96,Hannover 96,Hannover 96 gained 3 points
8716,2010/2011,2010-10-17,0,3,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt gained 3 points
8741,2011/2012,2011-10-22,1,0,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,SC Freiburg,1. FC Kaiserslautern,1. FC Kaiserslautern gained 3 points
8767,2011/2012,2011-11-18,0,2,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen gained 3 points
8786,2011/2012,2011-12-03,1,1,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,Hertha BSC Berlin,Draw,1. FC Kaiserslautern and Hertha BSC Berlin gained 1 point
8804,2011/2012,2011-12-18,1,1,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,Hannover 96,Draw,1. FC Kaiserslautern and Hannover 96 gained 1 point
8813,2011/2012,2012-01-21,0,0,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,SV Werder Bremen,Draw,1. FC Kaiserslautern and SV Werder Bremen gained 1 point
8831,2011/2012,2011-08-14,1,1,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,FC Augsburg,Draw,1. FC Kaiserslautern and FC Augsburg gained 1 point
8840,2011/2012,2012-02-05,0,1,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,1. FC Köln,1. FC Köln,1. FC Köln gained 3 points
8859,2011/2012,2012-02-18,1,2,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach gained 3 points
8877,2011/2012,2012-03-03,0,0,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,VfL Wolfsburg,Draw,1. FC Kaiserslautern and VfL Wolfsburg gained 1 point
8894,2011/2012,2012-03-18,1,4,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,FC Schalke 04,FC Schalke 04,FC Schalke 04 gained 3 points
8915,2011/2012,2012-03-31,0,1,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,Hamburger SV,Hamburger SV,Hamburger SV gained 3 points
8920,2011/2012,2012-04-07,1,2,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim gained 3 points
8948,2011/2012,2012-04-14,0,2,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,1. FC Nürnberg,1. FC Nürnberg,1. FC Nürnberg gained 3 points
8966,2011/2012,2012-04-28,2,5,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund gained 3 points
8985,2011/2012,2011-08-27,0,3,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,FC Bayern Munich,FC Bayern Munich,FC Bayern Munich gained 3 points
9003,2011/2012,2011-09-17,3,1,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,1. FSV Mainz 05,1. FC Kaiserslautern,1. FC Kaiserslautern gained 3 points
9021,2011/2012,2011-09-30,0,2,Germany,Germany 1. Bundesliga,1. FC Kaiserslautern,VfB Stuttgart,VfB Stuttgart,VfB Stuttgart gained 3 points
8438,2010/2011,2010-10-30,1,3,Germany,Germany 1. Bundesliga,FC St. Pauli,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt gained 3 points
8456,2010/2011,2010-11-13,0,1,Germany,Germany 1. Bundesliga,FC St. Pauli,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen gained 3 points
8465,2010/2011,2010-11-21,1,1,Germany,Germany 1. Bundesliga,FC St. Pauli,VfL Wolfsburg,Draw,FC St. Pauli and VfL Wolfsburg gained 1 point
8483,2010/2011,2010-12-03,1,0,Germany,Germany 1. Bundesliga,FC St. Pauli,1. FC Kaiserslautern,FC St. Pauli,FC St. Pauli gained 3 points
8501,2010/2011,2010-12-18,2,4,Germany,Germany 1. Bundesliga,FC St. Pauli,1. FSV Mainz 05,1. FSV Mainz 05,1. FSV Mainz 05 gained 3 points
8510,2010/2011,2011-01-15,2,2,Germany,Germany 1. Bundesliga,FC St. Pauli,SC Freiburg,Draw,FC St. Pauli and SC Freiburg gained 1 point
8528,2010/2011,2010-08-28,0,1,Germany,Germany 1. Bundesliga,FC St. Pauli,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim gained 3 points
8537,2010/2011,2011-01-29,3,0,Germany,Germany 1. Bundesliga,FC St. Pauli,1. FC Köln,FC St. Pauli,FC St. Pauli gained 3 points
8555,2010/2011,2011-02-12,3,1,Germany,Germany 1. Bundesliga,FC St. Pauli,Borussia Mönchengladbach,FC St. Pauli,FC St. Pauli gained 3 points
8573,2010/2011,2011-02-26,0,1,Germany,Germany 1. Bundesliga,FC St. Pauli,Hannover 96,Hannover 96,Hannover 96 gained 3 points
8591,2010/2011,2011-03-13,1,2,Germany,Germany 1. Bundesliga,FC St. Pauli,VfB Stuttgart,VfB Stuttgart,VfB Stuttgart gained 3 points
8609,2010/2011,2011-04-01,0,2,Germany,Germany 1. Bundesliga,FC St. Pauli,FC Schalke 04,FC Schalke 04,FC Schalke 04 gained 3 points
8645,2010/2011,2011-04-23,1,3,Germany,Germany 1. Bundesliga,FC St. Pauli,SV Werder Bremen,SV Werder Bremen,SV Werder Bremen gained 3 points
8663,2010/2011,2011-05-07,1,8,Germany,Germany 1. Bundesliga,FC St. Pauli,FC Bayern Munich,FC Bayern Munich,FC Bayern Munich gained 3 points
8681,2010/2011,2010-09-19,1,1,Germany,Germany 1. Bundesliga,FC St. Pauli,Hamburger SV,Draw,FC St. Pauli and Hamburger SV gained 1 point
8699,2010/2011,2010-09-25,1,3,Germany,Germany 1. Bundesliga,FC St. Pauli,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund gained 3 points
8717,2010/2011,2010-10-16,3,2,Germany,Germany 1. Bundesliga,FC St. Pauli,1. FC Nürnberg,FC St. Pauli,FC St. Pauli gained 3 points
8733,2011/2012,2011-08-06,2,2,Germany,Germany 1. Bundesliga,FC Augsburg,SC Freiburg,Draw,FC Augsburg and SC Freiburg gained 1 point
8743,2011/2012,2011-10-21,1,1,Germany,Germany 1. Bundesliga,FC Augsburg,SV Werder Bremen,Draw,FC Augsburg and SV Werder Bremen gained 1 point
8761,2011/2012,2011-11-06,1,2,Germany,Germany 1. Bundesliga,FC Augsburg,FC Bayern Munich,FC Bayern Munich,FC Bayern Munich gained 3 points
8779,2011/2012,2011-11-26,2,0,Germany,Germany 1. Bundesliga,FC Augsburg,VfL Wolfsburg,FC Augsburg,FC Augsburg gained 3 points
8797,2011/2012,2011-12-10,1,0,Germany,Germany 1. Bundesliga,FC Augsburg,Borussia Mönchengladbach,FC Augsburg,FC Augsburg gained 3 points
8824,2011/2012,2012-01-28,2,2,Germany,Germany 1. Bundesliga,FC Augsburg,1. FC Kaiserslautern,Draw,FC Augsburg and 1. FC Kaiserslautern gained 1 point
8852,2011/2012,2012-02-12,0,0,Germany,Germany 1. Bundesliga,FC Augsburg,1. FC Nürnberg,Draw,FC Augsburg and 1. FC Nürnberg gained 1 point
8870,2011/2012,2012-02-25,3,0,Germany,Germany 1. Bundesliga,FC Augsburg,Hertha BSC Berlin,FC Augsburg,FC Augsburg gained 3 points
8888,2011/2012,2012-03-10,0,0,Germany,Germany 1. Bundesliga,FC Augsburg,Borussia Dortmund,Draw,FC Augsburg and Borussia Dortmund gained 1 point
8896,2011/2012,2012-03-17,2,1,Germany,Germany 1. Bundesliga,FC Augsburg,1. FSV Mainz 05,FC Augsburg,FC Augsburg gained 3 points
8913,2011/2012,2012-03-31,2,1,Germany,Germany 1. Bundesliga,FC Augsburg,1. FC Köln,FC Augsburg,FC Augsburg gained 3 points
8933,2011/2012,2011-08-20,0,2,Germany,Germany 1. Bundesliga,FC Augsburg,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim gained 3 points
8941,2011/2012,2012-04-10,1,3,Germany,Germany 1. Bundesliga,FC Augsburg,VfB Stuttgart,VfB Stuttgart,VfB Stuttgart gained 3 points
8959,2011/2012,2012-04-22,1,1,Germany,Germany 1. Bundesliga,FC Augsburg,FC Schalke 04,Draw,FC Augsburg and FC Schalke 04 gained 1 point
8977,2011/2012,2012-05-05,1,0,Germany,Germany 1. Bundesliga,FC Augsburg,Hamburger SV,FC Augsburg,FC Augsburg gained 3 points
8996,2011/2012,2011-09-09,1,4,Germany,Germany 1. Bundesliga,FC Augsburg,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen gained 3 points
9014,2011/2012,2011-09-24,0,0,Germany,Germany 1. Bundesliga,FC Augsburg,Hannover 96,Draw,FC Augsburg and Hannover 96 gained 1 point
9037,2012/2013,2012-08-25,0,2,Germany,Germany 1. Bundesliga,FC Augsburg,Fortuna Düsseldorf,Fortuna Düsseldorf,Fortuna Düsseldorf gained 3 points
9057,2012/2013,2012-11-10,1,3,Germany,Germany 1. Bundesliga,FC Augsburg,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund gained 3 points
9075,2012/2013,2012-11-25,1,1,Germany,Germany 1. Bundesliga,FC Augsburg,Borussia Mönchengladbach,Draw,FC Augsburg and Borussia Mönchengladbach gained 1 point
9093,2012/2013,2012-12-01,1,1,Germany,Germany 1. Bundesliga,FC Augsburg,SC Freiburg,Draw,FC Augsburg and SC Freiburg gained 1 point
9102,2012/2013,2012-12-08,0,2,Germany,Germany 1. Bundesliga,FC Augsburg,FC Bayern Munich,FC Bayern Munich,FC Bayern Munich gained 3 points
9124,2012/2013,2013-01-26,0,0,Germany,Germany 1. Bundesliga,FC Augsburg,FC Schalke 04,Draw,FC Augsburg and FC Schalke 04 gained 1 point
9156,2012/2013,2013-02-10,1,1,Germany,Germany 1. Bundesliga,FC Augsburg,1. FSV Mainz 05,Draw,FC Augsburg and 1. FSV Mainz 05 gained 1 point
9173,2012/2013,2013-02-23,2,1,Germany,Germany 1. Bundesliga,FC Augsburg,TSG 1899 Hoffenheim,FC Augsburg,FC Augsburg gained 3 points
9190,2012/2013,2013-03-08,1,2,Germany,Germany 1. Bundesliga,FC Augsburg,1. FC Nürnberg,1. FC Nürnberg,1. FC Nürnberg gained 3 points
9207,2012/2013,2013-03-30,0,2,Germany,Germany 1. Bundesliga,FC Augsburg,Hannover 96,Hannover 96,Hannover 96 gained 3 points
9230,2012/2013,2013-04-14,2,0,Germany,Germany 1. Bundesliga,FC Augsburg,Eintracht Frankfurt,FC Augsburg,FC Augsburg gained 3 points
9237,2012/2013,2012-09-14,0,0,Germany,Germany 1. Bundesliga,FC Augsburg,VfL Wolfsburg,Draw,FC Augsburg and VfL Wolfsburg gained 1 point
9251,2012/2013,2013-04-27,3,0,Germany,Germany 1. Bundesliga,FC Augsburg,VfB Stuttgart,FC Augsburg,FC Augsburg gained 3 points
9283,2012/2013,2013-05-18,3,1,Germany,Germany 1. Bundesliga,FC Augsburg,SpVgg Greuther Fürth,FC Augsburg,FC Augsburg gained 3 points
9300,2012/2013,2012-09-26,1,3,Germany,Germany 1. Bundesliga,FC Augsburg,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen gained 3 points
9319,2012/2013,2012-10-05,3,1,Germany,Germany 1. Bundesliga,FC Augsburg,SV Werder Bremen,FC Augsburg,FC Augsburg gained 3 points
9336,2012/2013,2012-10-26,0,2,Germany,Germany 1. Bundesliga,FC Augsburg,Hamburger SV,Hamburger SV,Hamburger SV gained 3 points
9345,2013/2014,2013-08-10,0,4,Germany,Germany 1. Bundesliga,FC Augsburg,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund gained 3 points
9361,2013/2014,2013-11-03,2,1,Germany,Germany 1. Bundesliga,FC Augsburg,1. FSV Mainz 05,FC Augsburg,FC Augsburg gained 3 points
9379,2013/2014,2013-11-23,2,0,Germany,Germany 1. Bundesliga,FC Augsburg,TSG 1899 Hoffenheim,FC Augsburg,FC Augsburg gained 3 points
9409,2013/2014,2013-12-14,4,1,Germany,Germany 1. Bundesliga,FC Augsburg,Eintracht Braunschweig,FC Augsburg,FC Augsburg gained 3 points
9435,2013/2014,2014-02-01,3,1,Germany,Germany 1. Bundesliga,FC Augsburg,SV Werder Bremen,FC Augsburg,FC Augsburg gained 3 points
9462,2013/2014,2014-02-16,0,1,Germany,Germany 1. Bundesliga,FC Augsburg,1. FC Nürnberg,1. FC Nürnberg,1. FC Nürnberg gained 3 points
9479,2013/2014,2014-03-01,1,1,Germany,Germany 1. Bundesliga,FC Augsburg,Hannover 96,Draw,FC Augsburg and Hannover 96 gained 1 point
9496,2013/2014,2014-03-14,1,2,Germany,Germany 1. Bundesliga,FC Augsburg,FC Schalke 04,FC Schalke 04,FC Schalke 04 gained 3 points
9514,2013/2014,2014-03-26,1,3,Germany,Germany 1. Bundesliga,FC Augsburg,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen gained 3 points
9532,2013/2014,2014-04-05,1,0,Germany,Germany 1. Bundesliga,FC Augsburg,FC Bayern Munich,FC Augsburg,FC Augsburg gained 3 points
9543,2013/2014,2013-08-25,2,1,Germany,Germany 1. Bundesliga,FC Augsburg,VfB Stuttgart,FC Augsburg,FC Augsburg gained 3 points
9560,2013/2014,2014-04-19,0,0,Germany,Germany 1. Bundesliga,FC Augsburg,Hertha BSC Berlin,Draw,FC Augsburg and Hertha BSC Berlin gained 1 point
9571,2013/2014,2014-04-27,3,1,Germany,Germany 1. Bundesliga,FC Augsburg,Hamburger SV,FC Augsburg,FC Augsburg gained 3 points
9589,2013/2014,2014-05-10,2,1,Germany,Germany 1. Bundesliga,FC Augsburg,Eintracht Frankfurt,FC Augsburg,FC Augsburg gained 3 points
9606,2013/2014,2013-09-14,2,1,Germany,Germany 1. Bundesliga,FC Augsburg,SC Freiburg,FC Augsburg,FC Augsburg gained 3 points
9623,2013/2014,2013-09-27,2,2,Germany,Germany 1. Bundesliga,FC Augsburg,Borussia Mönchengladbach,Draw,FC Augsburg and Borussia Mönchengladbach gained 1 point
9640,2013/2014,2013-10-20,1,2,Germany,Germany 1. Bundesliga,FC Augsburg,VfL Wolfsburg,VfL Wolfsburg,VfL Wolfsburg gained 3 points
9666,2014/2015,2014-11-08,3,0,Germany,Germany 1. Bundesliga,FC Augsburg,SC Paderborn 07,FC Augsburg,FC Augsburg gained 3 points
9684,2014/2015,2014-11-29,3,1,Germany,Germany 1. Bundesliga,FC Augsburg,Hamburger SV,FC Augsburg,FC Augsburg gained 3 points
9703,2014/2015,2014-12-13,0,4,Germany,Germany 1. Bundesliga,FC Augsburg,FC Bayern Munich,FC Bayern Munich,FC Bayern Munich gained 3 points
9721,2014/2015,2014-12-20,2,1,Germany,Germany 1. Bundesliga,FC Augsburg,Borussia Mönchengladbach,FC Augsburg,FC Augsburg gained 3 points
9730,2014/2015,2015-02-01,3,1,Germany,Germany 1. Bundesliga,FC Augsburg,TSG 1899 Hoffenheim,FC Augsburg,FC Augsburg gained 3 points
9748,2014/2015,2014-08-29,2,3,Germany,Germany 1. Bundesliga,FC Augsburg,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund gained 3 points
9756,2014/2015,2015-02-08,2,2,Germany,Germany 1. Bundesliga,FC Augsburg,Eintracht Frankfurt,Draw,FC Augsburg and Eintracht Frankfurt gained 1 point
9774,2014/2015,2015-02-21,2,2,Germany,Germany 1. Bundesliga,FC Augsburg,Bayer 04 Leverkusen,Draw,FC Augsburg and Bayer 04 Leverkusen gained 1 point
9791,2014/2015,2015-03-07,1,0,Germany,Germany 1. Bundesliga,FC Augsburg,VfL Wolfsburg,FC Augsburg,FC Augsburg gained 3 points
9802,2014/2015,2015-03-14,0,2,Germany,Germany 1. Bundesliga,FC Augsburg,1. FSV Mainz 05,1. FSV Mainz 05,1. FSV Mainz 05 gained 3 points
9819,2014/2015,2015-04-05,0,0,Germany,Germany 1. Bundesliga,FC Augsburg,FC Schalke 04,Draw,FC Augsburg and FC Schalke 04 gained 1 point
9837,2014/2015,2015-04-18,2,1,Germany,Germany 1. Bundesliga,FC Augsburg,VfB Stuttgart,FC Augsburg,FC Augsburg gained 3 points
9865,2014/2015,2015-05-02,0,0,Germany,Germany 1. Bundesliga,FC Augsburg,1. FC Köln,Draw,FC Augsburg and 1. FC Köln gained 1 point
9883,2014/2015,2015-05-16,1,2,Germany,Germany 1. Bundesliga,FC Augsburg,Hannover 96,Hannover 96,Hannover 96 gained 3 points
9900,2014/2015,2014-09-20,4,2,Germany,Germany 1. Bundesliga,FC Augsburg,SV Werder Bremen,FC Augsburg,FC Augsburg gained 3 points
9918,2014/2015,2014-09-28,1,0,Germany,Germany 1. Bundesliga,FC Augsburg,Hertha BSC Berlin,FC Augsburg,FC Augsburg gained 3 points
9946,2014/2015,2014-10-25,2,0,Germany,Germany 1. Bundesliga,FC Augsburg,SC Freiburg,FC Augsburg,FC Augsburg gained 3 points
9956,2015/2016,2015-08-15,0,1,Germany,Germany 1. Bundesliga,FC Augsburg,Hertha BSC Berlin,Hertha BSC Berlin,Hertha BSC Berlin gained 3 points
9973,2015/2016,2015-10-31,3,3,Germany,Germany 1. Bundesliga,FC Augsburg,1. FSV Mainz 05,Draw,FC Augsburg and 1. FSV Mainz 05 gained 1 point
9982,2015/2016,2015-11-08,1,2,Germany,Germany 1. Bundesliga,FC Augsburg,SV Werder Bremen,SV Werder Bremen,SV Werder Bremen gained 3 points
9999,2015/2016,2015-11-29,0,0,Germany,Germany 1. Bundesliga,FC Augsburg,VfL Wolfsburg,Draw,FC Augsburg and VfL Wolfsburg gained 1 point
10018,2015/2016,2015-12-13,2,1,Germany,Germany 1. Bundesliga,FC Augsburg,FC Schalke 04,FC Augsburg,FC Augsburg gained 3 points
10046,2015/2016,2016-01-30,0,0,Germany,Germany 1. Bundesliga,FC Augsburg,Eintracht Frankfurt,Draw,FC Augsburg and Eintracht Frankfurt gained 1 point
10072,2015/2016,2016-02-14,1,3,Germany,Germany 1. Bundesliga,FC Augsburg,FC Bayern Munich,FC Bayern Munich,FC Bayern Munich gained 3 points
10090,2015/2016,2016-02-28,2,2,Germany,Germany 1. Bundesliga,FC Augsburg,Borussia Mönchengladbach,Draw,FC Augsburg and Borussia Mönchengladbach gained 1 point
10108,2015/2016,2016-03-05,3,3,Germany,Germany 1. Bundesliga,FC Augsburg,Bayer 04 Leverkusen,Draw,FC Augsburg and Bayer 04 Leverkusen gained 1 point
10126,2015/2016,2016-03-20,1,3,Germany,Germany 1. Bundesliga,FC Augsburg,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund gained 3 points
10153,2015/2016,2015-08-29,0,1,Germany,Germany 1. Bundesliga,FC Augsburg,FC Ingolstadt 04,FC Ingolstadt 04,FC Ingolstadt 04 gained 3 points
10161,2015/2016,2016-04-16,1,0,Germany,Germany 1. Bundesliga,FC Augsburg,VfB Stuttgart,FC Augsburg,FC Augsburg gained 3 points
10179,2015/2016,2016-04-29,0,0,Germany,Germany 1. Bundesliga,FC Augsburg,1. FC Köln,Draw,FC Augsburg and 1. FC Köln gained 1 point
10198,2015/2016,2016-05-14,1,3,Germany,Germany 1. Bundesliga,FC Augsburg,Hamburger SV,Hamburger SV,Hamburger SV gained 3 points
10216,2015/2016,2015-09-20,2,0,Germany,Germany 1. Bundesliga,FC Augsburg,Hannover 96,FC Augsburg,FC Augsburg gained 3 points
10234,2015/2016,2015-09-26,1,3,Germany,Germany 1. Bundesliga,FC Augsburg,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim gained 3 points
10252,2015/2016,2015-10-17,0,2,Germany,Germany 1. Bundesliga,FC Augsburg,SV Darmstadt 98,SV Darmstadt 98,SV Darmstadt 98 gained 3 points
9040,2012/2013,2012-08-25,0,3,Germany,Germany 1. Bundesliga,SpVgg Greuther Fürth,FC Bayern Munich,FC Bayern Munich,FC Bayern Munich gained 3 points
9058,2012/2013,2012-11-11,2,4,Germany,Germany 1. Bundesliga,SpVgg Greuther Fürth,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach gained 3 points
9076,2012/2013,2012-11-24,0,0,Germany,Germany 1. Bundesliga,SpVgg Greuther Fürth,1. FC Nürnberg,Draw,SpVgg Greuther Fürth and 1. FC Nürnberg gained 1 point
9094,2012/2013,2012-12-01,0,1,Germany,Germany 1. Bundesliga,SpVgg Greuther Fürth,VfB Stuttgart,VfB Stuttgart,VfB Stuttgart gained 3 points
9112,2012/2013,2012-12-15,1,1,Germany,Germany 1. Bundesliga,SpVgg Greuther Fürth,FC Augsburg,Draw,SpVgg Greuther Fürth and FC Augsburg gained 1 point
9130,2012/2013,2013-01-26,0,3,Germany,Germany 1. Bundesliga,SpVgg Greuther Fürth,1. FSV Mainz 05,1. FSV Mainz 05,1. FSV Mainz 05 gained 3 points
9152,2012/2013,2013-02-09,0,1,Germany,Germany 1. Bundesliga,SpVgg Greuther Fürth,VfL Wolfsburg,VfL Wolfsburg,VfL Wolfsburg gained 3 points
9169,2012/2013,2013-02-24,0,0,Germany,Germany 1. Bundesliga,SpVgg Greuther Fürth,Bayer 04 Leverkusen,Draw,SpVgg Greuther Fürth and Bayer 04 Leverkusen gained 1 point
